Id,Value
440,2
441,2
442,5
444,1
446,6
447,6
448,9
449,2
451,1
452,6
453,9
454,11
455,6
456,6
457,9
458,6
459,1
460,1
461,7
462,6
463,6
464,1
465,1
467,1
468,1
469,1
470,1
471,5
472,2
473,2
474,9
475,1
476,1
477,1
478,7
479,1
481,11
482,1
483,11
484,6
486,7
487,2
488,5
489,1
490,11
491,5
492,2
493,5
494,1
495,5
496,2
497,5
498,11
499,11
500,11
501,11
502,11
503,11
504,5
505,2
506,11
507,11
508,11
509,5
510,7
511,9
512,11
514,2
515,11
516,11
517,5
518,5
519,2
521,1
522,7
524,1
525,6
528,2
543,2
544,13
545,13
546,13
547,13
548,6
549,6
550,2
551,6
552,6
553,2
554,6
555,6
556,6
557,5
558,5
559,13
560,9
561,7
562,6
563,6
564,5
565,5
566,13
567,13
568,5
569,5
570,3
572,13
577,13
579,2
580,13
587,5
589,12
590,6
591,10
592,13
593,13
594,13
595,5
596,5
597,8
598,12
599,5
600,5
601,12
602,12
603,5
604,2
605,12
606,12
607,12
608,12
609,12
610,12
611,2
612,5
613,12
614,2
615,12
616,12
617,2
618,5
619,12
620,6
621,12
622,12
623,9
624,8
625,1
626,12
627,2
628,1
629,12
630,13
631,5
632,2
633,2
634,1
636,2
637,12
638,8
639,2
640,12
641,2
642,8
643,2
644,12
645,5
647,1
648,7
649,2
650,8
651,8
652,5
653,8
654,8
655,1
656,6
657,8
658,8
659,8
660,8
661,8
662,8
663,8
664,2
665,8
666,2
667,8
668,8
669,8
670,8
671,8
672,5
673,8
674,8
675,8
676,8
677,8
678,8
679,9
681,8
682,8
684,8
685,8
686,5
687,8
688,2
689,2
690,6
691,5
692,5
693,1
694,6
695,8
696,8
697,8
698,8
699,2
701,8
703,8
707,13
710,8
711,13
712,2
713,8
714,6
715,11
716,2
717,1
718,6
721,13
725,7
727,4
728,1
729,2
734,8
736,12
737,12
738,13
739,2
741,7
742,6
743,12
745,1
746,1
747,1
748,12
749,6
750,7
753,5
758,1
761,6
762,9
763,6
764,7
765,9
766,7
767,7
768,9
769,1
770,7
771,7
772,1
773,6
774,7
775,1
776,1
777,1
778,13
779,9
780,7
782,7
783,7
784,7
785,7
786,7
787,9
788,5
789,1
790,5
791,7
792,5
793,8
795,7
796,5
797,7
800,7
802,7
803,7
804,7
805,7
806,7
807,7
808,9
809,5
810,1
811,2
814,5
816,7
827,12
834,3
835,6
836,4
837,3
838,3
843,3
844,3
845,5
846,5
847,3
848,5
849,5
850,6
851,6
852,6
853,5
854,12
855,7
856,7
857,3
858,3
859,3
860,5
861,5
862,3
863,13
864,3
865,2
866,3
867,3
868,3
869,7
870,6
871,5
872,3
873,3
874,3
875,6
876,3
877,5
878,6
879,3
880,5
881,6
882,6
883,2
884,7
885,5
886,5
887,5
888,5
889,6
890,5
891,6
892,6
893,3
894,5
895,5
896,5
897,5
898,5
899,9
900,4
901,2
902,1
903,5
904,1
905,6
906,9
907,5
908,5
909,3
910,5
911,5
912,5
913,4
914,5
915,5
916,7
917,13
918,2
919,5
920,6
921,2
922,6
923,5
924,6
925,7
926,7
927,4
928,7
929,13
930,4
931,5
932,5
933,7
934,5
935,5
936,4
937,5
938,4
939,5
940,2
941,5
942,5
943,3
944,3
945,7
946,2
947,7
948,5
949,7
950,7
951,7
952,7
953,7
954,5
955,5
956,5
957,5
958,7
959,5
960,5
961,7
962,7
963,7
964,7
965,7
966,7
967,7
968,5
969,5
970,5
971,5
972,7
973,5
974,7
975,7
976,5
977,7
978,5
979,7
980,7
981,5
982,7
983,7
984,7
985,5
986,4
987,5
988,3
989,7
990,7
991,5
992,5
993,7
994,7
996,5
997,5
1000,6
1001,5
1002,5
1004,5
1008,8
1010,5
1017,6
1018,5
1020,6
1021,5
1022,2
1023,6
1024,5
1025,6
1026,5
1027,6
1028,6
1029,5
1030,6
1031,6
1032,5
1033,6
1034,2
1035,6
1036,2
1037,6
1038,6
1039,6
1040,6
1041,6
1042,6
1043,6
1044,5
1045,6
1046,6
1047,6
1048,6
1049,5
1050,5
1051,7
1052,6
1053,6
1054,6
1055,6
1056,6
1057,5
1058,6
1059,5
1060,5
1061,4
1062,3
1063,3
1064,5
1065,5
1066,6
1067,2
1068,6
1069,6
1070,4
1071,6
1072,6
1073,2
1074,1
1075,6
1076,12
1077,6
1078,6
1079,9
1080,6
1081,6
1082,6
1083,3
1084,6
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,2
